# Columns are numbered by [i] in the line below
#   m_DM[1]     m_phiq[2]     m_phil[3]     gmu[4]     |gu|_min[5]     |gu|_max[6]     |gc|_min[7]     |gc|_max[8]     |gt|_min[9]     |gt|_max[10]     |gs|_min[11]     |gs|_max[12]     |gb|_min[13]     |gb|_max[14]
14.714	464	246	2.0	0.0290	0.0306	0.1232	0.1299	0.1266	0.1335	0.1300	0.1372	0.1300	0.1372
5.555	1290	151	2.0	0.0500	0.0508	0.2125	0.2155	0.2183	0.2215	0.2244	0.2277	0.2244	0.2277
15.964	270	256	2.0	0.0220	0.0234	0.0935	0.0993	0.0961	0.1021	0.0987	0.1048	0.0987	0.1048
13.153	511	232	2.0	0.0302	0.0321	0.1281	0.1362	0.1317	0.1399	0.1353	0.1437	0.1353	0.1437
9.261	1038	195	2.0	0.0454	0.0455	0.1927	0.1931	0.1980	0.1984	0.2035	0.2040	0.2035	0.2040
7.950	1082	181	2.0	0.0459	0.0465	0.1950	0.1975	0.2004	0.2029	0.2058	0.2085	0.2058	0.2085
15.970	665	256	2.0	0.0363	0.0365	0.1543	0.1550	0.1585	0.1593	0.1629	0.1638	0.1629	0.1638
12.512	335	227	2.0	0.0241	0.0260	0.1025	0.1102	0.1053	0.1133	0.1081	0.1164	0.1081	0.1164
11.327	897	216	2.0	0.0423	0.0423	0.1797	0.1797	0.1846	0.1846	0.1898	0.1898	0.1898	0.1898
12.384	544	226	2.0	0.0311	0.0328	0.1323	0.1395	0.1360	0.1434	0.1396	0.1471	0.1396	0.1471
12.598	562	228	2.0	0.0327	0.0333	0.1386	0.1417	0.1425	0.1456	0.1464	0.1493	0.1464	0.1493
19.605	372	284	2.0	0.0276	0.0276	0.1170	0.1170	0.1203	0.1203	0.1235	0.1235	0.1235	0.1235
11.157	917	214	2.0	0.0422	0.0428	0.1791	0.1819	0.1840	0.1869	0.1892	0.1920	0.1892	0.1920
18.154	472	273	2.0	0.0304	0.0309	0.1291	0.1312	0.1326	0.1349	0.1363	0.1385	0.1363	0.1385
5.644	377	152	2.0	0.0230	0.0274	0.0977	0.1166	0.1004	0.1198	0.1028	0.1227	0.1028	0.1227
5.764	399	154	2.0	0.0240	0.0282	0.1022	0.1198	0.1050	0.1231	0.1075	0.1265	0.1075	0.1265
11.585	943	218	2.0	0.0434	0.0435	0.1842	0.1844	0.1893	0.1895	0.1946	0.1949	0.1946	0.1949
7.000	242	170	2.0	0.0188	0.0219	0.0801	0.0932	0.0823	0.0958	0.0843	0.0983	0.0843	0.0983
5.246	1329	147	2.0	0.0510	0.0515	0.2165	0.2188	0.2225	0.2249	0.2287	0.2311	0.2287	0.2311
5.510	940	150	2.0	0.0399	0.0433	0.1697	0.1840	0.1743	0.1891	0.1790	0.1941	0.1790	0.1941
6.506	113	164	2.0	0.0129	0.0150	0.0549	0.0638	0.0564	0.0656	0.0577	0.0672	0.0577	0.0672
8.291	224	185	2.0	0.0182	0.0211	0.0773	0.0898	0.0795	0.0923	0.0815	0.0945	0.0815	0.0945
17.226	344	266	2.0	0.0258	0.0264	0.1097	0.1120	0.1127	0.1151	0.1157	0.1182	0.1157	0.1182
9.289	826	195	2.0	0.0388	0.0407	0.1648	0.1725	0.1694	0.1773	0.1740	0.1823	0.1740	0.1823
5.209	548	146	2.0	0.0285	0.0330	0.1210	0.1406	0.1243	0.1444	0.1275	0.1480	0.1275	0.1480
10.720	595	210	2.0	0.0323	0.0345	0.1373	0.1466	0.1411	0.1507	0.1449	0.1547	0.1449	0.1547
15.621	269	253	2.0	0.0220	0.0235	0.0935	0.0996	0.0961	0.1024	0.0988	0.1052	0.0988	0.1052
12.020	647	222	2.0	0.0343	0.0360	0.1455	0.1527	0.1496	0.1569	0.1536	0.1611	0.1536	0.1611
11.528	724	218	2.0	0.0365	0.0381	0.1551	0.1617	0.1594	0.1661	0.1638	0.1707	0.1638	0.1707
9.547	198	198	2.0	0.0179	0.0196	0.0761	0.0835	0.0782	0.0858	0.0801	0.0876	0.0801	0.0876
10.942	537	212	2.0	0.0310	0.0328	0.1317	0.1395	0.1353	0.1433	0.1388	0.1471	0.1388	0.1471
15.672	298	254	2.0	0.0235	0.0242	0.0999	0.1030	0.1027	0.1059	0.1054	0.1086	0.1054	0.1086
7.309	455	173	2.0	0.0264	0.0302	0.1121	0.1282	0.1151	0.1317	0.1180	0.1352	0.1180	0.1352
10.913	467	212	2.0	0.0280	0.0306	0.1190	0.1298	0.1223	0.1334	0.1256	0.1370	0.1256	0.1370
8.109	998	183	2.0	0.0430	0.0446	0.1826	0.1896	0.1876	0.1948	0.1928	0.1999	0.1928	0.1999
13.775	700	238	2.0	0.0368	0.0374	0.1561	0.1588	0.1605	0.1632	0.1650	0.1677	0.1650	0.1677
9.497	327	198	2.0	0.0226	0.0255	0.0962	0.1081	0.0989	0.1111	0.1014	0.1142	0.1014	0.1142
16.621	665	261	2.0	0.0364	0.0364	0.1545	0.1545	0.1588	0.1588	0.1632	0.1632	0.1632	0.1632
10.659	337	209	2.0	0.0232	0.0260	0.0984	0.1104	0.1011	0.1135	0.1037	0.1164	0.1037	0.1164
6.218	1345	160	2.0	0.0518	0.0518	0.2198	0.2198	0.2259	0.2259	0.2323	0.2323	0.2323	0.2323
8.989	176	192	2.0	0.0168	0.0189	0.0716	0.0805	0.0736	0.0827	0.0755	0.0844	0.0755	0.0844
5.191	936	146	2.0	0.0396	0.0431	0.1682	0.1832	0.1729	0.1882	0.1775	0.1934	0.1775	0.1934
7.106	761	171	2.0	0.0353	0.0390	0.1501	0.1656	0.1542	0.1702	0.1583	0.1747	0.1583	0.1747
9.304	968	196	2.0	0.0429	0.0440	0.1821	0.1867	0.1872	0.1919	0.1924	0.1971	0.1924	0.1971
8.991	159	192	2.0	0.0160	0.0179	0.0681	0.0761	0.0700	0.0782	0.0717	0.0803	0.0717	0.0803
6.855	812	168	2.0	0.0369	0.0402	0.1568	0.1707	0.1612	0.1754	0.1656	0.1800	0.1656	0.1800
13.441	682	235	2.0	0.0361	0.0369	0.1533	0.1567	0.1575	0.1610	0.1618	0.1655	0.1618	0.1655
8.290	190	185	2.0	0.0165	0.0195	0.0700	0.0829	0.0719	0.0852	0.0738	0.0874	0.0738	0.0874
5.785	726	154	2.0	0.0340	0.0381	0.1445	0.1617	0.1485	0.1662	0.1525	0.1707	0.1525	0.1707
11.882	82	221	2.0	0.0128	0.0128	0.0546	0.0546	0.0561	0.0561	0.0575	0.0575	0.0575	0.0575
6.947	681	169	2.0	0.0332	0.0369	0.1413	0.1565	0.1452	0.1609	0.1489	0.1653	0.1489	0.1653
14.227	496	242	2.0	0.0298	0.0316	0.1267	0.1343	0.1302	0.1380	0.1337	0.1416	0.1337	0.1416
11.970	876	222	2.0	0.0418	0.0418	0.1774	0.1775	0.1823	0.1824	0.1873	0.1875	0.1873	0.1875
8.879	863	191	2.0	0.0401	0.0415	0.1705	0.1765	0.1752	0.1814	0.1799	0.1862	0.1799	0.1862
18.532	331	276	2.0	0.0256	0.0256	0.1087	0.1087	0.1117	0.1117	0.1147	0.1147	0.1147	0.1147
7.989	232	181	2.0	0.0188	0.0216	0.0798	0.0919	0.0820	0.0944	0.0840	0.0970	0.0840	0.0970
19.747	293	285	2.0	0.0244	0.0244	0.1038	0.1038	0.1066	0.1066	0.1096	0.1096	0.1096	0.1096
7.517	629	176	2.0	0.0318	0.0354	0.1350	0.1507	0.1387	0.1548	0.1423	0.1588	0.1423	0.1588
9.774	738	200	2.0	0.0367	0.0384	0.1558	0.1629	0.1601	0.1674	0.1643	0.1721	0.1643	0.1721
15.667	504	254	2.0	0.0307	0.0319	0.1305	0.1353	0.1341	0.1390	0.1377	0.1428	0.1377	0.1428
13.076	119	232	2.0	0.0151	0.0156	0.0642	0.0663	0.0659	0.0681	0.0677	0.0700	0.0677	0.0700
10.703	849	210	2.0	0.0399	0.0412	0.1693	0.1748	0.1740	0.1796	0.1788	0.1845	0.1788	0.1845
7.814	157	179	2.0	0.0160	0.0176	0.0680	0.0747	0.0698	0.0768	0.0716	0.0788	0.0716	0.0788
18.895	318	279	2.0	0.0250	0.0250	0.1064	0.1064	0.1093	0.1093	0.1123	0.1123	0.1123	0.1123
6.195	118	160	2.0	0.0150	0.0150	0.0640	0.0642	0.0657	0.0659	0.0671	0.0672	0.0671	0.0672
5.601	536	152	2.0	0.0280	0.0326	0.1191	0.1383	0.1224	0.1421	0.1254	0.1461	0.1254	0.1461
16.984	398	264	2.0	0.0278	0.0283	0.1180	0.1201	0.1213	0.1235	0.1246	0.1267	0.1246	0.1267
16.904	260	264	2.0	0.0227	0.0230	0.0963	0.0979	0.0989	0.1006	0.1016	0.1033	0.1016	0.1033
